,Complaints,BX31,SI01,SI48,QN70,QN48,QN76,BK27,MN25,BK31,QN46,BK75,BX05,QN43,BX06,BK29,BK28,BK88,QN10,QN35,BK19,BX07,BK09,BK81,BK77,BK78,QN33,BK50,BK33,MN03,MN11,SI11,MN27,BX01,MN15,BK69,BX13,QN23,QN25,BX75,BK61,BK63,BK83,BK38,QN45,BK30,BX14,QN27,BK91,QN52,MN34,MN33,BK82,BK85,BX17,MN22,BK90,BX03,QN29,QN50,BK95,QN15,BK42,BK58,QN22,BX40,QN17,BK68,QN41,QN47,BK45,QN44,QN19,MN21,SI14,BK26,SI54,BK76,SI08,MN04,QN12,BX26,QN07,BK25,MN13,QN31,BX27,QN28,QN61,QN06,BK41,QN60,QN37,BX30,QN66,MN31,MN14,QN57,BX33,MN28,BK44,MN06,MN01,SI12,QN30,BX34,QN21,MN17,BK43,MN09,BX35,BX39,BX41,QN51,MN20,SI35,SI45,SI05,QN26,BX22,BK73,BX43,QN42,SI25,BK79,BK46,QN71,SI36,QN56,BK37,BX46,BX10,BX49,QN38,SI28,BK64,BK60,QN34,QN62,QN68,QN18,QN54,QN20,QN05,SI32,BK96,BX52,BK21,BK17,MN24,BX55,BX09,QN01,QN55,QN02,QN03,BX29,QN08,SI37,BK93,QN72,BK35,BK34,BK32,SI24,MN19,BX36,MN40,MN12,BX28,BX37,MN35,MN36,BK23,BX63,BX08,SI22,MN23,BX59,SI07,QN49,BX44,BK72,BK40,QN53,BX62,QN63,MN32,BX99,MN99,QN99
61,General Construction/Plumbing,58.0,57.0,37.0,155.0,52.0,126.0,110.0,231.0,258.0,140.0,461.0,111.0,40.0,41.0,121.0,217.0,275.0,155.0,73.0,176.0,59.0,64.0,99.0,167.0,389.0,22.0,122.0,246.0,201.0,257.0,71.0,173.0,50.0,245.0,382.0,57.0,71.0,71.0,28.0,382.0,105.0,96.0,261.0,86.0,177.0,100.0,50.0,79.0,107.0,191.0,111.0,249.0,56.0,71.0,318.0,199.0,50.0,113.0,48.0,82.0,101.0,222.0,112.0,164.0,32.0,179.0,108.0,27.0,28.0,145.0,41.0,54.0,365.0,37.0,56.0,97.0,223.0,42.0,168.0,81.0,49.0,47.0,138.0,461.0,225.0,52.0,190.0,157.0,59.0,99.0,84.0,62.0,19.0,53.0,159.0,141.0,98.0,44.0,216.0,92.0,55.0,82.0,81.0,95.0,41.0,73.0,419.0,199.0,105.0,70.0,110.0,104.0,117.0,155.0,57.0,134.0,65.0,68.0,29.0,429.0,104.0,47.0,35.0,153.0,53.0,88.0,70.0,47.0,322.0,26.0,98.0,44.0,60.0,82.0,103.0,183.0,89.0,69.0,134.0,80.0,2245.0,153.0,25.0,40.0,69.0,88.0,70.0,262.0,506.0,54.0,93.0,152.0,260.0,41.0,31.0,75.0,81.0,140.0,42.0,86.0,351.0,203.0,202.0,72.0,201.0,84.0,277.0,470.0,56.0,102.0,128.0,191.0,19.0,50.0,77.0,138.0,408.0,55.0,66.0,90.0,137.0,42.0,70.0,121.0,59.0,55.0,195.0,2.0,6.0,8.0
62,Graffiti,35.0,6.0,4.0,173.0,16.0,8.0,39.0,9.0,330.0,32.0,172.0,159.0,20.0,85.0,147.0,258.0,198.0,5.0,27.0,14.0,88.0,12.0,122.0,200.0,246.0,15.0,31.0,71.0,79.0,115.0,6.0,328.0,94.0,21.0,150.0,15.0,95.0,65.0,47.0,218.0,24.0,240.0,127.0,12.0,81.0,64.0,26.0,63.0,9.0,105.0,73.0,286.0,102.0,110.0,260.0,306.0,33.0,150.0,88.0,63.0,29.0,179.0,58.0,69.0,43.0,48.0,54.0,6.0,4.0,33.0,22.0,38.0,33.0,32.0,52.0,8.0,313.0,6.0,68.0,14.0,42.0,11.0,89.0,100.0,178.0,119.0,161.0,175.0,17.0,106.0,19.0,16.0,51.0,20.0,53.0,9.0,8.0,71.0,181.0,61.0,31.0,102.0,28.0,64.0,84.0,35.0,53.0,43.0,22.0,92.0,253.0,91.0,19.0,32.0,3.0,19.0,30.0,74.0,28.0,411.0,53.0,20.0,9.0,105.0,144.0,43.0,10.0,24.0,226.0,28.0,145.0,74.0,5.0,16.0,44.0,137.0,74.0,22.0,86.0,21.0,146.0,94.0,17.0,3.0,38.0,76.0,24.0,80.0,291.0,75.0,47.0,31.0,67.0,4.0,21.0,63.0,15.0,21.0,1.0,141.0,164.0,425.0,346.0,12.0,9.0,44.0,47.0,55.0,105.0,200.0,94.0,120.0,3.0,58.0,81.0,35.0,107.0,182.0,26.0,29.0,191.0,44.0,59.0,105.0,79.0,147.0,45.0,2.0,6.0,3.0
63,HEAT/HOT WATER,170.0,22.0,13.0,1004.0,49.0,200.0,283.0,94.0,1249.0,54.0,1233.0,4059.0,23.0,1607.0,826.0,842.0,513.0,198.0,240.0,548.0,1430.0,108.0,1283.0,978.0,1179.0,32.0,655.0,261.0,2589.0,1438.0,28.0,501.0,1003.0,926.0,502.0,56.0,110.0,394.0,578.0,3458.0,1770.0,601.0,173.0,38.0,184.0,2940.0,188.0,838.0,169.0,1329.0,757.0,1426.0,684.0,1857.0,918.0,185.0,245.0,789.0,246.0,1289.0,928.0,3018.0,522.0,606.0,1099.0,1180.0,195.0,25.0,53.0,127.0,11.0,127.0,332.0,27.0,250.0,10.0,429.0,198.0,2616.0,266.0,1328.0,209.0,429.0,806.0,940.0,641.0,846.0,542.0,155.0,557.0,482.0,274.0,1332.0,80.0,551.0,308.0,77.0,746.0,611.0,399.0,738.0,1876.0,133.0,104.0,644.0,72.0,436.0,918.0,1019.0,1068.0,1152.0,2116.0,270.0,470.0,59.0,21.0,40.0,341.0,219.0,858.0,2194.0,77.0,85.0,1001.0,200.0,311.0,28.0,88.0,685.0,969.0,602.0,1516.0,79.0,63.0,422.0,2480.0,328.0,42.0,87.0,183.0,460.0,832.0,123.0,7.0,1635.0,321.0,253.0,718.0,548.0,1355.0,717.0,489.0,450.0,140.0,136.0,730.0,455.0,161.0,27.0,521.0,1525.0,738.0,555.0,44.0,373.0,2510.0,388.0,1887.0,2927.0,556.0,4017.0,2993.0,50.0,1149.0,1203.0,331.0,739.0,482.0,41.0,70.0,2256.0,86.0,158.0,368.0,1147.0,382.0,811.0,1.0,39.0,1.0
64,HEATING,72.0,6.0,3.0,541.0,18.0,205.0,232.0,72.0,670.0,44.0,892.0,2312.0,17.0,704.0,855.0,598.0,376.0,141.0,313.0,334.0,997.0,91.0,772.0,623.0,814.0,47.0,507.0,139.0,2108.0,1102.0,12.0,298.0,621.0,560.0,410.0,87.0,43.0,338.0,482.0,3066.0,1334.0,404.0,113.0,20.0,111.0,2060.0,90.0,683.0,57.0,755.0,496.0,977.0,515.0,1259.0,607.0,135.0,205.0,575.0,142.0,966.0,389.0,2552.0,473.0,477.0,993.0,546.0,148.0,15.0,32.0,67.0,13.0,79.0,305.0,31.0,536.0,9.0,263.0,142.0,2088.0,147.0,1276.0,167.0,337.0,354.0,670.0,415.0,568.0,395.0,149.0,419.0,384.0,334.0,781.0,95.0,391.0,172.0,42.0,573.0,379.0,406.0,542.0,1136.0,87.0,62.0,782.0,59.0,219.0,800.0,457.0,887.0,987.0,1735.0,173.0,307.0,43.0,13.0,16.0,197.0,254.0,447.0,1550.0,70.0,48.0,765.0,108.0,153.0,24.0,49.0,375.0,315.0,296.0,1018.0,39.0,47.0,387.0,2244.0,204.0,37.0,34.0,161.0,220.0,480.0,45.0,8.0,1285.0,144.0,302.0,529.0,300.0,766.0,505.0,231.0,231.0,57.0,74.0,478.0,280.0,83.0,24.0,344.0,1124.0,539.0,397.0,37.0,158.0,1967.0,231.0,1169.0,5116.0,391.0,2795.0,2411.0,64.0,1309.0,742.0,141.0,538.0,496.0,18.0,47.0,1708.0,54.0,130.0,244.0,633.0,239.0,471.0,3.0,44.0,0.0
65,Harboring Bees/Wasps,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,3.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,5.0,3.0,7.0,2.0,0.0,7.0,3.0,2.0,1.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,4.0,3.0,4.0,0.0,0.0,5.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,7.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0
66,Hazardous Materials,3.0,13.0,6.0,19.0,1.0,6.0,8.0,21.0,25.0,9.0,16.0,2.0,10.0,6.0,11.0,11.0,21.0,19.0,10.0,15.0,5.0,9.0,6.0,11.0,22.0,4.0,18.0,86.0,29.0,12.0,19.0,12.0,6.0,42.0,14.0,13.0,14.0,9.0,6.0,29.0,4.0,10.0,15.0,7.0,4.0,3.0,7.0,7.0,3.0,17.0,9.0,41.0,13.0,6.0,33.0,25.0,15.0,3.0,7.0,5.0,10.0,11.0,22.0,28.0,4.0,93.0,6.0,6.0,5.0,26.0,5.0,23.0,20.0,5.0,11.0,13.0,46.0,5.0,14.0,5.0,11.0,4.0,4.0,45.0,37.0,11.0,10.0,23.0,3.0,4.0,2.0,2.0,1.0,2.0,24.0,27.0,7.0,1.0,18.0,11.0,8.0,9.0,11.0,19.0,0.0,8.0,66.0,10.0,12.0,8.0,33.0,6.0,10.0,22.0,5.0,14.0,8.0,11.0,8.0,47.0,4.0,4.0,9.0,15.0,6.0,9.0,6.0,4.0,41.0,4.0,9.0,9.0,5.0,6.0,12.0,14.0,8.0,3.0,25.0,3.0,19.0,20.0,10.0,5.0,17.0,11.0,8.0,14.0,43.0,2.0,9.0,9.0,23.0,6.0,7.0,8.0,13.0,12.0,0.0,15.0,14.0,6.0,40.0,23.0,31.0,2.0,28.0,67.0,8.0,14.0,22.0,20.0,2.0,8.0,3.0,14.0,30.0,12.0,13.0,18.0,7.0,10.0,5.0,11.0,12.0,24.0,17.0,4.0,2.0,4.0
67,Hazmat Storage/Use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Highway Condition,0.0,14.0,0.0,0.0,2.0,22.0,85.0,37.0,215.0,49.0,0.0,0.0,47.0,0.0,26.0,1.0,0.0,0.0,54.0,3.0,0.0,66.0,0.0,0.0,0.0,12.0,29.0,88.0,20.0,0.0,16.0,0.0,2.0,0.0,5.0,5.0,13.0,50.0,27.0,0.0,0.0,28.0,42.0,37.0,0.0,0.0,19.0,0.0,0.0,66.0,0.0,26.0,0.0,105.0,0.0,169.0,0.0,9.0,28.0,0.0,0.0,0.0,0.0,6.0,0.0,84.0,1.0,9.0,26.0,75.0,16.0,0.0,0.0,93.0,25.0,0.0,0.0,21.0,9.0,0.0,144.0,0.0,0.0,0.0,106.0,30.0,28.0,24.0,47.0,0.0,54.0,0.0,21.0,0.0,123.0,12.0,66.0,0.0,56.0,0.0,24.0,2.0,23.0,16.0,0.0,1.0,0.0,0.0,28.0,0.0,130.0,38.0,0.0,30.0,0.0,0.0,182.0,0.0,38.0,32.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,38.0,4.0,0.0,0.0,27.0,39.0,0.0,40.0,16.0,0.0,22.0,12.0,0.0,95.0,28.0,155.0,0.0,29.0,83.0,11.0,77.0,0.0,62.0,44.0,0.0,14.0,1.0,81.0,0.0,11.0,38.0,42.0,99.0,79.0,0.0,24.0,7.0,6.0,12.0,32.0,20.0,137.0,94.0,0.0,0.0,94.0,10.0,60.0,0.0,28.0,2.0,0.0,30.0,56.0,23.0,275.0,151.0,496.0
69,Highway Sign - Damaged,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,Highway Sign - Dangling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Highway Sign - Missing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Homeless Encampment,2.0,2.0,1.0,20.0,1.0,6.0,4.0,63.0,7.0,2.0,26.0,6.0,0.0,0.0,4.0,8.0,13.0,4.0,5.0,19.0,1.0,10.0,6.0,24.0,34.0,2.0,9.0,6.0,81.0,45.0,1.0,35.0,4.0,106.0,11.0,1.0,9.0,18.0,3.0,47.0,2.0,11.0,29.0,1.0,2.0,16.0,6.0,16.0,2.0,67.0,38.0,21.0,3.0,13.0,86.0,20.0,6.0,42.0,14.0,8.0,11.0,21.0,8.0,6.0,0.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,23.0,2.0,9.0,3.0,4.0,5.0,2.0,140.0,14.0,4.0,11.0,17.0,5.0,3.0,2.0,1.0,3.0,7.0,89.0,72.0,9.0,1.0,19.0,7.0,3.0,16.0,3.0,3.0,2.0,5.0,165.0,8.0,25.0,4.0,36.0,6.0,1.0,70.0,4.0,3.0,1.0,3.0,1.0,26.0,1.0,3.0,0.0,4.0,3.0,2.0,1.0,3.0,26.0,0.0,3.0,3.0,0.0,3.0,3.0,15.0,10.0,2.0,1.0,12.0,20.0,4.0,3.0,2.0,2.0,7.0,14.0,28.0,68.0,1.0,8.0,13.0,8.0,1.0,1.0,5.0,28.0,5.0,0.0,7.0,24.0,19.0,11.0,1.0,58.0,3.0,34.0,68.0,3.0,0.0,5.0,3.0,4.0,11.0,3.0,11.0,299.0,3.0,1.0,0.0,10.0,0.0,6.0,2.0,4.0,11.0,25.0,0.0,14.0,4.0
73,Homeless Person Assistance,2.0,1.0,0.0,28.0,1.0,1.0,2.0,50.0,24.0,0.0,8.0,7.0,0.0,1.0,2.0,4.0,11.0,1.0,6.0,9.0,0.0,9.0,8.0,6.0,7.0,0.0,17.0,9.0,26.0,19.0,0.0,30.0,0.0,28.0,7.0,0.0,1.0,3.0,0.0,17.0,1.0,3.0,51.0,0.0,4.0,0.0,0.0,2.0,0.0,25.0,23.0,9.0,4.0,3.0,52.0,12.0,4.0,6.0,1.0,5.0,9.0,11.0,2.0,6.0,0.0,15.0,35.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,4.0,0.0,13.0,0.0,20.0,0.0,1.0,1.0,2.0,119.0,7.0,1.0,16.0,8.0,1.0,4.0,8.0,2.0,2.0,0.0,25.0,52.0,1.0,1.0,19.0,1.0,5.0,12.0,5.0,2.0,1.0,1.0,136.0,1.0,44.0,0.0,2.0,12.0,2.0,60.0,0.0,2.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,3.0,2.0,9.0,0.0,1.0,15.0,0.0,4.0,5.0,4.0,0.0,25.0,9.0,0.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0,7.0,5.0,44.0,0.0,1.0,1.0,1.0,0.0,0.0,14.0,2.0,0.0,2.0,12.0,13.0,7.0,4.0,0.0,54.0,3.0,42.0,63.0,0.0,1.0,20.0,21.0,8.0,13.0,1.0,4.0,97.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,4.0,9.0,9.0,16.0,6.0,0.0
74,Illegal Animal Kept as Pet,0.0,4.0,0.0,2.0,0.0,2.0,4.0,1.0,6.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,6.0,5.0,6.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,1.0,4.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Illegal Animal Sold,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Illegal Fireworks,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,1.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0
77,Illegal Parking,188.0,299.0,471.0,532.0,165.0,173.0,670.0,351.0,1519.0,317.0,470.0,141.0,112.0,72.0,791.0,1082.0,1351.0,309.0,189.0,278.0,81.0,215.0,118.0,325.0,398.0,80.0,356.0,407.0,365.0,298.0,217.0,208.0,255.0,764.0,320.0,323.0,339.0,190.0,68.0,626.0,171.0,466.0,527.0,258.0,489.0,153.0,271.0,214.0,230.0,334.0,205.0,367.0,81.0,127.0,186.0,315.0,259.0,346.0,172.0,180.0,91.0,950.0,527.0,315.0,39.0,549.0,257.0,156.0,134.0,596.0,109.0,693.0,169.0,211.0,362.0,508.0,334.0,120.0,236.0,93.0,124.0,95.0,752.0,611.0,782.0,85.0,689.0,302.0,116.0,666.0,184.0,196.0,89.0,120.0,263.0,484.0,468.0,150.0,338.0,411.0,127.0,362.0,297.0,762.0,93.0,818.0,582.0,420.0,239.0,121.0,336.0,125.0,351.0,248.0,146.0,174.0,315.0,269.0,141.0,429.0,307.0,160.0,260.0,165.0,299.0,272.0,137.0,256.0,978.0,78.0,578.0,201.0,347.0,158.0,200.0,491.0,292.0,262.0,368.0,280.0,553.0,527.0,174.0,349.0,220.0,769.0,104.0,757.0,460.0,93.0,327.0,198.0,636.0,85.0,157.0,173.0,224.0,325.0,54.0,404.0,391.0,745.0,603.0,290.0,636.0,160.0,490.0,613.0,187.0,319.0,229.0,469.0,43.0,113.0,99.0,223.0,430.0,135.0,247.0,273.0,197.0,197.0,211.0,733.0,384.0,506.0,215.0,37.0,124.0,121.0
